,dataset_id,pair_id,direction,delta_time
2940,d4s2c,168,1,6.019260406494141
2941,d4s2c,169,-1,6.924018144607544
2942,d4s2c,170,1,7.80472731590271
2943,d4s2c,171,-1,5.571897745132446
2944,d4s2c,172,-1,7.378740549087524
2945,d4s2c,173,-1,7.2715325355529785
2946,d4s2c,174,-1,6.0374298095703125
2947,d4s2c,175,1,6.261776447296143
2948,d4s2c,176,-1,6.748399972915649
2949,d4s2c,177,-1,7.067547798156738
2950,d4s2c,178,-1,6.504117727279663
2951,d4s2c,179,-1,6.295845031738281
2952,d4s2c,180,-1,5.97981595993042
2953,d4s2c,181,-1,5.6296679973602295
2954,d4s2c,182,-1,5.937641859054565
2955,d4s2c,183,-1,6.148320436477661
2956,d4s2c,184,-1,6.551605224609375
2957,d4s2c,185,-1,6.405495882034302
2958,d4s2c,186,-1,5.750180959701538
2959,d4s2c,187,-1,6.281933069229126
2960,d4s2c,188,-1,5.996714353561401
2961,d4s2c,189,1,5.728466272354126
2962,d4s2c,190,1,5.686268091201782
2963,d4s2c,191,-1,5.910951137542725
2964,d4s2c,192,-1,6.419175863265991
2965,d4s2c,193,-1,6.24470067024231
2966,d4s2c,194,1,5.826777935028076
2967,d4s2c,195,-1,5.886806011199951
2968,d4s2c,196,-1,6.251988410949707
2969,d4s2c,197,-1,5.682361841201782
2970,d4s2c,198,-1,6.183698654174805
2971,d4s2c,199,1,6.022984743118286
2972,d4s2c,200,1,5.718533754348755
2973,d4s2c,201,-1,5.898300886154175
2974,d4s2c,202,-1,5.928724050521851
2975,d4s2c,203,1,5.541219711303711
2976,d4s2c,204,1,6.109766244888306
2977,d4s2c,205,-1,6.254680871963501
2978,d4s2c,206,-1,6.023523569107056
2979,d4s2c,207,-1,6.0615057945251465
2980,d4s2c,208,1,5.92022180557251
2981,d4s2c,209,1,5.93209981918335
2982,d4s2c,210,-1,5.723890781402588
2983,d4s2c,211,1,5.952124118804932
2984,d4s2c,212,1,6.232923746109009
2985,d4s2c,213,-1,5.889570951461792
2986,d4s2c,214,1,6.0938708782196045
2987,d4s2c,215,-1,5.702491998672485
2988,d4s2c,216,-1,5.619153261184692
2989,d4s2c,217,-1,6.049116849899292
2990,d4s2c,218,-1,5.825774908065796
2991,d4s2c,219,1,6.235601186752319
2992,d4s2c,220,-1,5.634938955307007
2993,d4s2c,221,1,6.432113409042358
2994,d4s2c,222,1,5.891098976135254
2995,d4s2c,223,1,5.625951528549194
2996,d4s2c,224,1,5.631648540496826
2997,d4s2c,225,-1,5.787378549575806
2998,d4s2c,226,-1,5.9598987102508545
2999,d4s2c,227,1,5.685863494873047
3000,d4s2c,228,-1,6.104162216186523
3001,d4s2c,229,-1,5.698711633682251
3002,d4s2c,230,1,6.46099066734314
3003,d4s2c,231,1,5.962830543518066
3004,d4s2c,232,-1,6.503289461135864
3005,d4s2c,233,-1,5.951931953430176
3006,d4s2c,234,-1,5.402070760726929
3007,d4s2c,235,1,6.235604286193848
3008,d4s2c,236,1,6.729565858840942
3009,d4s2c,237,-1,6.061954736709595
3010,d4s2c,238,-1,6.0258400440216064
3011,d4s2c,239,1,5.968985080718994
3012,d4s2c,240,1,6.2723228931427
3013,d4s2c,241,1,6.256429433822632
3014,d4s2c,242,1,5.711736679077148
3015,d4s2c,243,1,5.797898054122925
3016,d4s2c,244,1,6.257425308227539
3017,d4s2c,245,1,5.57477068901062
3018,d4s2c,246,1,6.067150592803955
3019,d4s2c,247,-1,6.005098104476929
3020,d4s2c,248,-1,6.29571008682251
3021,d4s2c,249,1,5.993844509124756
3022,d4s2c,250,1,5.7158362865448
3023,d4s2c,251,1,5.533940553665161
3024,d4s2c,252,1,5.775549411773682
3025,d4s2c,253,1,5.750121355056763
3026,d4s2c,254,1,5.937756776809692
3027,d4s2c,255,-1,5.930405139923096
3028,d4s2c,256,-1,6.085297346115112
3029,d4s2c,257,-1,6.230680227279663
3030,d4s2c,258,1,6.673068046569824
3031,d4s2c,259,-1,5.974145412445068
3032,d4s2c,260,1,5.438353061676025
3033,d4s2c,261,-1,5.906378746032715
3034,d4s2c,262,-1,6.805778741836548
3035,d4s2c,263,1,5.594862937927246
3036,d4s2c,264,1,5.893420934677124
3037,d4s2c,265,1,6.3787841796875
3038,d4s2c,266,1,5.541446685791016
3039,d4s2c,267,1,5.881624221801758
3040,d4s2c,268,1,6.104257822036743
3041,d4s2c,269,1,6.173056602478027
3042,d4s2c,270,1,6.281178951263428
3043,d4s2c,271,-1,6.34004020690918
3044,d4s2c,272,-1,5.828005075454712
3045,d4s2c,273,1,6.278419017791748
3046,d4s2c,274,1,5.9296555519104
3047,d4s2c,275,1,6.353002309799194
3048,d4s2c,276,1,6.278977394104004
3049,d4s2c,277,-1,5.723131418228149
3050,d4s2c,278,-1,5.727784156799316
3051,d4s2c,279,-1,6.099767684936523
3052,d4s2c,280,1,5.828317403793335
3053,d4s2c,281,1,5.895701885223389
3054,d4s2c,282,-1,5.5617311000823975
3055,d4s2c,283,1,5.554988622665405
3056,d4s2c,284,-1,5.619346380233765
3057,d4s2c,285,-1,5.812497138977051
3058,d4s2c,286,-1,6.030477523803711
3059,d4s2c,287,1,5.627946138381958
3060,d4s2c,288,1,5.8991858959198
3061,d4s2c,289,1,5.834401369094849
3062,d4s2c,290,1,5.8944408893585205
3063,d4s2c,291,1,5.554714679718018
3064,d4s2c,292,1,5.771751880645752
3065,d4s2c,293,1,5.435877323150635
3066,d4s2c,294,1,6.135361194610596
3067,d4s2c,295,-1,5.6684889793396
3068,d4s2c,296,-1,5.828594446182251
3069,d4s2c,297,1,6.536508798599243
3070,d4s2c,298,1,5.810926198959351
3071,d4s2c,299,1,5.673851013183594
3072,d4s2c,300,1,6.107536792755127
3073,d4s2c,301,-1,5.849985837936401
3074,d4s2c,302,-1,5.576343297958374
3075,d4s2c,303,1,6.060010194778442
3076,d4s2c,304,-1,6.075778245925903
3077,d4s2c,305,1,6.099799156188965
3078,d4s2c,306,-1,5.987843036651611
3079,d4s2c,307,1,5.938619375228882
3080,d4s2c,308,1,5.973157644271851
3081,d4s2c,309,1,5.949214696884155
3082,d4s2c,310,-1,5.486480951309204
3083,d4s2c,311,1,7.2021825313568115
3084,d4s2c,312,1,5.514056444168091
3085,d4s2c,313,1,5.318276405334473
3086,d4s2c,314,-1,7.192606210708618
3087,d4s2c,315,1,5.514511823654175
3088,d4s2c,316,1,5.7545084953308105
3089,d4s2c,317,1,8.063951015472412
3090,d4s2c,318,-1,6.619931221008301
3091,d4s2c,319,1,6.828036785125732
3092,d4s2c,320,1,5.839378595352173
3093,d4s2c,321,-1,5.999835729598999
3094,d4s2c,322,-1,7.103532075881958
3095,d4s2c,323,-1,5.837479591369629
3096,d4s2c,324,1,7.566267967224121
3097,d4s2c,325,1,6.4495720863342285
3098,d4s2c,326,1,6.463028430938721
3099,d4s2c,327,-1,7.647477149963379
3100,d4s2c,328,-1,5.610948324203491
3101,d4s2c,329,1,5.390258550643921
3102,d4s2c,330,1,5.197598218917847
3103,d4s2c,331,1,6.4700140953063965
3104,d4s2c,332,-1,6.931372404098511
3105,d4s2c,333,1,6.4039177894592285
3106,d4s2c,334,1,6.585268497467041
3107,d4s2c,335,-1,6.638550043106079
3108,d4s2c,336,-1,5.394633054733276
3109,d4s2c,337,1,7.500107765197754
3110,d4s2c,338,-1,5.704623460769653
3111,d4s2c,339,-1,6.06708025932312
3112,d4s2c,340,1,5.725048065185547
3113,d4s2c,341,-1,7.22800874710083
3114,d4s2c,342,-1,5.47625732421875
3115,d4s2c,343,1,5.791588068008423
3116,d4s2c,344,1,6.442545652389526
3117,d4s2c,345,1,5.737253427505493
3118,d4s2c,346,-1,6.056056022644043
3119,d4s2c,347,-1,6.143332242965698
3120,d4s2c,348,-1,6.122326135635376
3121,d4s2c,349,-1,5.825632333755493
3122,d4s2c,350,1,6.480926513671875
3123,d4s2c,351,1,6.546137094497681
3124,d4s2c,352,1,5.738526821136475
3125,d4s2c,353,1,5.7061755657196045
3126,d4s2c,354,-1,5.5470874309539795
3127,d4s2c,355,-1,6.230725288391113
3128,d4s2c,356,-1,6.082525730133057
3129,d4s2c,357,-1,6.214879035949707
3130,d4s2c,358,-1,6.700759649276733
3131,d4s2c,359,-1,6.871135711669922
3132,d4s2c,360,1,6.242804050445557
3133,d4s2c,361,1,6.790802240371704
3134,d4s2c,362,1,6.337898015975952
3135,d4s2c,363,1,6.271545886993408
3136,d4s2c,364,1,6.053879737854004
3137,d4s2c,365,1,5.528076171875
3138,d4s2c,366,1,6.118844032287598
3139,d4s2c,367,-1,5.581065893173218
3140,d4s2c,368,-1,7.072737216949463
3141,d4s2c,369,1,5.981434106826782
3142,d4s2c,370,-1,6.678117752075195
3143,d4s2c,371,1,5.5125110149383545
3144,d4s2c,372,-1,6.4382853507995605
3145,d4s2c,373,1,5.6992127895355225
3146,d4s2c,374,1,5.5344557762146
3147,d4s2c,375,-1,7.318766355514526
3148,d4s2c,376,-1,5.572571277618408
3149,d4s2c,377,1,5.941965818405151
3150,d4s2c,378,1,6.48105525970459
3151,d4s2c,379,-1,5.6661376953125
3152,d4s2c,380,1,6.497228622436523
3153,d4s2c,381,1,6.2169952392578125
3154,d4s2c,382,1,7.000130891799927
3155,d4s2c,383,1,6.861053705215454
3156,d4s2c,384,1,6.3071019649505615
3157,d4s2c,385,1,7.180768251419067
3158,d4s2c,386,1,5.893012523651123
3159,per,1,1,7.876705884933472
3160,per,2,1,7.055379152297974
3161,per,3,1,7.775365352630615
3162,per,4,1,7.571578741073608
3163,per,5,1,7.390834808349609
3164,per,6,1,7.238463401794434
3165,per,7,1,7.804309368133545
3166,per,8,1,7.420532464981079
3167,per,9,1,7.601282358169556
3168,per,10,1,7.681408405303955
3169,per,11,1,7.452961683273315
3170,per,12,1,7.355297803878784
3171,per,13,1,7.063618898391724
3172,per,14,1,7.659330368041992
3173,per,15,1,7.1567699909210205
3174,per,16,1,6.925355672836304
3175,per,17,1,7.541026592254639
3176,per,18,1,6.923864841461182
3177,per,19,1,7.4228434562683105
3178,per,20,1,7.065864086151123
3179,per,21,1,7.918813467025757
3180,per,22,1,7.385474681854248
3181,per,23,1,7.52300763130188
3182,per,24,1,7.962514877319336
3183,per,25,1,7.560159683227539
3184,per,26,1,7.268995523452759
3185,per,27,1,6.897899866104126
3186,per,28,1,6.965113878250122
3187,per,29,1,7.157324552536011
3188,per,30,1,6.988983631134033
3189,per,31,1,7.542630910873413
3190,per,32,1,8.096218824386597
3191,per,33,1,8.304381608963013
3192,per,34,1,7.121798038482666
3193,per,35,1,7.758820295333862
3194,per,36,1,7.401325464248657
3195,per,37,1,7.237917423248291
3196,per,38,1,7.06317400932312
3197,per,39,1,7.294611930847168
3198,per,40,1,7.40438985824585
3199,per,41,1,7.253126859664917
3200,per,42,-1,7.3017261028289795
3201,per,43,1,7.553447723388672
3202,per,44,1,7.412504434585571
3203,per,45,1,7.035641193389893
3204,per,46,1,7.076219320297241
3205,per,47,1,7.58193302154541
3206,per,48,1,7.056346416473389
3207,per,49,1,7.451624870300293
3208,per,50,1,8.21459674835205
3209,per,51,1,7.465795040130615
3210,per,52,1,7.232738256454468
3211,per,53,1,7.38850212097168
3212,per,54,1,7.269458293914795
3213,per,55,1,7.272785902023315
3214,per,56,1,7.195404767990112
3215,per,57,1,7.366597890853882
3216,per,58,1,7.239815950393677
3217,per,59,1,7.359093189239502
3218,per,60,1,7.693054676055908
3219,per,61,1,7.604940891265869
3220,per,62,1,7.499373912811279
3221,per,63,1,7.094818830490112
3222,per,64,1,7.226264476776123
3223,per,65,1,8.044842958450317
3224,per,66,1,7.6533544063568115
3225,per,67,1,7.253269672393799
3226,per,68,1,7.3358848094940186
3227,per,69,1,7.459794759750366
3228,per,70,1,7.4527788162231445
3229,per,71,1,7.009909391403198
3230,per,72,1,7.187369346618652
3231,per,73,1,7.740955114364624
3232,per,74,1,7.4178948402404785
3233,per,75,1,7.291960716247559
3234,per,76,1,7.466122150421143
3235,per,77,1,7.442348957061768
3236,per,78,1,7.23172926902771
3237,per,79,1,7.202122211456299
3238,per,80,1,7.623350381851196
3239,per,81,1,7.208567142486572
3240,per,82,1,7.180974721908569
3241,per,83,1,7.445089817047119
3242,per,84,1,7.647749900817871
3243,per,85,1,7.466543674468994
3244,per,86,1,7.240105152130127
3245,per,87,1,7.3087944984436035
3246,per,88,-1,7.657505750656128
3247,per,89,1,8.112810134887695
3248,per,90,1,7.782242774963379
3249,per,91,1,7.386529445648193
3250,per,92,1,7.514979600906372
3251,per,93,1,7.298651218414307
3252,per,94,1,7.617919683456421
3253,per,95,1,7.299208879470825
3254,per,96,1,7.271653890609741
3255,per,97,1,7.298836946487427
3256,per,98,-1,7.21233057975769
3257,per,99,1,7.372915267944336
3258,per,100,1,7.351164102554321
3259,sig,1,1,7.769897699356079
3260,sig,2,-1,7.630988359451294
3261,sig,3,1,7.312700986862183
3262,sig,4,1,7.86820125579834
3263,sig,5,1,7.357102632522583
3264,sig,6,-1,7.512279987335205
3265,sig,7,1,7.2658491134643555
3266,sig,8,1,7.068832635879517
3267,sig,9,-1,7.460623264312744
3268,sig,10,-1,7.778021812438965
3269,sig,11,-1,7.2905426025390625
3270,sig,12,-1,7.1804444789886475
3271,sig,13,1,6.925560235977173
3272,sig,14,1,7.233134984970093
3273,sig,15,-1,7.498011827468872
3274,sig,16,1,7.113358497619629
3275,sig,17,1,7.322070598602295
3276,sig,18,1,7.479377031326294
3277,sig,19,1,7.0247673988342285
3278,sig,20,-1,7.31280779838562
3279,sig,21,1,7.525428771972656
3280,sig,22,1,7.15612268447876
3281,sig,23,1,7.682134389877319
3282,sig,24,1,7.405483961105347
3283,sig,25,-1,7.068556785583496
3284,sig,26,1,7.467226982116699
3285,sig,27,-1,7.4498090744018555
3286,sig,28,1,7.315713167190552
3287,sig,29,1,7.4042394161224365
3288,sig,30,-1,7.048561334609985
3289,sig,31,1,7.5682148933410645
3290,sig,32,-1,7.296701669692993
3291,sig,33,1,7.433413505554199
3292,sig,34,-1,7.986578941345215
3293,sig,35,1,7.423063039779663
3294,sig,36,1,7.193324565887451
3295,sig,37,-1,7.5813329219818115
3296,sig,38,1,7.282245874404907
3297,sig,39,1,7.8304054737091064
3298,sig,40,1,7.8138134479522705
3299,sig,41,1,7.606985569000244
3300,sig,42,1,7.3799965381622314
3301,sig,43,1,7.155314922332764
3302,sig,44,1,7.385611057281494
3303,sig,45,1,7.60818338394165
3304,sig,46,-1,7.108690977096558
3305,sig,47,1,7.965792417526245
3306,sig,48,1,7.414318561553955
3307,sig,49,-1,7.259535074234009
3308,sig,50,-1,6.822606801986694
3309,sig,51,-1,7.405896425247192
3310,sig,52,1,7.536661624908447
3311,sig,53,-1,7.448112726211548
3312,sig,54,-1,7.6911234855651855
3313,sig,55,-1,7.158763885498047
3314,sig,56,1,7.44192910194397
3315,sig,57,1,7.334244012832642
3316,sig,58,1,7.090069055557251
3317,sig,59,1,7.517744302749634
3318,sig,60,-1,7.102914571762085
3319,sig,61,1,7.4720306396484375
3320,sig,62,1,7.197445631027222
3321,sig,63,-1,7.773839473724365
3322,sig,64,1,7.350139617919922
3323,sig,65,1,7.096231460571289
3324,sig,66,-1,7.084153890609741
3325,sig,67,1,7.388803958892822
3326,sig,68,1,7.715278148651123
3327,sig,69,1,7.516989707946777
3328,sig,70,-1,7.247225284576416
3329,sig,71,1,7.567252159118652
3330,sig,72,1,7.370802402496338
3331,sig,73,1,7.1443116664886475
3332,sig,74,1,7.064040660858154
3333,sig,75,1,7.35610294342041
3334,sig,76,1,7.470324516296387
3335,sig,77,-1,7.251605987548828
3336,sig,78,1,7.779764652252197
3337,sig,79,-1,7.01357102394104
3338,sig,80,-1,7.612769603729248
3339,sig,81,1,7.154839992523193
3340,sig,82,-1,7.062992095947266
3341,sig,83,1,7.336193561553955
3342,sig,84,1,7.287930965423584
3343,sig,85,-1,7.547017812728882
3344,sig,86,-1,7.355976819992065
3345,sig,87,1,7.1159021854400635
3346,sig,88,-1,6.956561326980591
3347,sig,89,-1,7.479801177978516
3348,sig,90,1,7.244425296783447
3349,sig,91,1,7.376941919326782
3350,sig,92,1,7.344748020172119
3351,sig,93,-1,7.449992656707764
3352,sig,94,1,7.208251953125
3353,sig,95,-1,7.160197734832764
3354,sig,96,-1,7.241328001022339
3355,sig,97,1,7.2895729541778564
3356,sig,98,-1,7.216294765472412
3357,sig,99,-1,7.50171685218811
3358,sig,100,1,7.1719584465026855
3359,vex,1,-1,7.425002098083496
3360,vex,2,1,7.827286243438721
3361,vex,3,1,7.341695308685303
3362,vex,4,-1,7.285881519317627
3363,vex,5,-1,6.978949546813965
3364,vex,6,1,7.614984035491943
3365,vex,7,1,7.778113842010498
3366,vex,8,-1,7.217650651931763
3367,vex,9,1,7.256873369216919
3368,vex,10,-1,7.471668004989624
3369,vex,11,-1,7.837920904159546
3370,vex,12,1,7.540532350540161
3371,vex,13,1,7.583021879196167
3372,vex,14,-1,6.885952711105347
3373,vex,15,-1,7.178919792175293
3374,vex,16,-1,6.987905979156494
3375,vex,17,1,7.530047178268433
3376,vex,18,1,7.443696975708008
3377,vex,19,-1,7.666763067245483
3378,vex,20,-1,7.258489608764648
3379,vex,21,1,7.299242734909058
3380,vex,22,-1,7.170091867446899
3381,vex,23,1,7.132428407669067
3382,vex,24,-1,7.3966639041900635
3383,vex,25,-1,7.435783624649048
3384,vex,26,1,7.750153064727783
3385,vex,27,-1,7.128518581390381
3386,vex,28,-1,7.406662225723267
3387,vex,29,1,7.063902139663696
3388,vex,30,1,7.661893129348755
3389,vex,31,1,7.313817977905273
3390,vex,32,1,7.438901662826538
3391,vex,33,-1,7.39646315574646
3392,vex,34,1,7.438372850418091
3393,vex,35,1,7.510844469070435
3394,vex,36,1,7.198297500610352
3395,vex,37,1,7.3403472900390625
3396,vex,38,1,6.941643476486206
3397,vex,39,-1,7.2241199016571045
3398,vex,40,-1,7.228470802307129
3399,vex,41,-1,7.376274585723877
3400,vex,42,1,7.496333360671997
3401,vex,43,1,7.245739459991455
3402,vex,44,1,7.131073713302612
3403,vex,45,1,7.393437147140503
3404,vex,46,-1,7.498441219329834
3405,vex,47,-1,7.011810064315796
3406,vex,48,1,7.714102745056152
3407,vex,49,-1,7.2578444480896
3408,vex,50,1,7.979510068893433
3409,vex,51,1,7.696771621704102
3410,vex,52,1,7.53734016418457
3411,vex,53,1,7.348715782165527
3412,vex,54,-1,7.27543044090271
3413,vex,55,1,7.049365758895874
3414,vex,56,-1,7.200638294219971
3415,vex,57,-1,7.206491708755493
3416,vex,58,-1,7.434703588485718
3417,vex,59,1,7.09405255317688
3418,vex,60,1,8.23169732093811
3419,vex,61,1,7.2083580493927
3420,vex,62,1,7.239588022232056
3421,vex,63,1,7.1721789836883545
3422,vex,64,-1,7.039210557937622
3423,vex,65,1,7.526994228363037
3424,vex,66,-1,7.458481550216675
3425,vex,67,1,7.720630407333374
3426,vex,68,1,7.255521535873413
3427,vex,69,1,7.1335608959198
3428,vex,70,1,7.791789531707764
3429,vex,71,-1,8.001030683517456
3430,vex,72,1,7.380067825317383
3431,vex,73,1,7.444030046463013
3432,vex,74,-1,7.155197620391846
3433,vex,75,-1,7.104482173919678
3434,vex,76,-1,7.37783408164978
3435,vex,77,-1,7.178921222686768
3436,vex,78,-1,7.40338134765625
3437,vex,79,1,7.125561714172363
3438,vex,80,-1,7.225062131881714
3439,vex,81,1,7.4448747634887695
3440,vex,82,-1,7.584487199783325
3441,vex,83,-1,7.189966678619385
3442,vex,84,1,7.4244773387908936
3443,vex,85,-1,7.2395806312561035
3444,vex,86,1,7.303393840789795
3445,vex,87,-1,8.317933320999146
3446,vex,88,1,7.179888963699341
3447,vex,89,-1,6.9615559577941895
3448,vex,90,1,6.995874643325806
3449,vex,91,-1,6.7822864055633545
3450,vex,92,1,7.77302360534668
3451,vex,93,-1,7.350452899932861
3452,vex,94,1,7.340730667114258
3453,vex,95,-1,7.401652574539185
3454,vex,96,-1,6.867834091186523
3455,vex,97,-1,7.00633978843689
3456,vex,98,-1,7.165575742721558
3457,vex,99,1,7.6796863079071045
3458,vex,100,1,7.372732639312744
3459,qdv,1,1,6.326445579528809
3460,qdv,2,1,5.898320436477661
3461,qdv,3,1,7.15519905090332
3462,qdv,4,1,6.426030397415161
3463,qdv,5,1,7.057400941848755
3464,qdv,6,1,6.8595147132873535
3465,qdv,7,1,5.762894630432129
3466,qdv,8,-1,6.938722848892212
3467,qdv,9,1,6.542422294616699
3468,qdv,10,1,7.457725524902344
3469,qdv,11,1,6.713457107543945
3470,qdv,12,1,6.247354984283447
3471,qdv,13,-1,5.832537651062012
3472,qdv,14,1,6.946699619293213
3473,qdv,15,1,6.664296388626099
3474,qdv,16,1,6.407635450363159
3475,qdv,17,1,7.006403207778931
3476,qdv,18,-1,5.6561548709869385
3477,qdv,19,1,7.081740856170654
3478,qdv,20,1,7.044842481613159
3479,qdv,21,-1,6.27545428276062
3480,qdv,22,1,7.147113084793091
3481,qdv,23,1,6.399641275405884
3482,qdv,24,1,6.683962106704712
3483,qdv,25,1,5.793390274047852
3484,qdv,26,1,6.2356109619140625
3485,qdv,27,1,5.740772008895874
3486,qdv,28,1,6.55626916885376
3487,qdv,29,1,5.798392295837402
3488,qdv,30,1,6.389217138290405
3489,qdv,31,-1,5.517289876937866
3490,qdv,32,1,6.78358793258667
3491,qdv,33,1,6.441630601882935
3492,qdv,34,1,6.050033330917358
3493,qdv,35,1,6.774200677871704
3494,qdv,36,1,6.184065103530884
3495,qdv,37,1,6.689546823501587
3496,qdv,38,1,6.419001579284668
3497,qdv,39,-1,6.6570212841033936
3498,qdv,40,1,6.12776780128479
3499,qdv,41,1,6.171384334564209
3500,qdv,42,1,6.400954723358154
3501,qdv,43,1,6.03067684173584
3502,qdv,44,-1,6.087028980255127
3503,qdv,45,1,6.584812879562378
3504,qdv,46,-1,6.431171894073486
3505,qdv,47,1,6.068180561065674
3506,qdv,48,-1,6.1795337200164795
3507,qdv,49,-1,6.142174959182739
3508,qdv,50,1,6.321939706802368
3509,qdv,51,-1,6.28844690322876
3510,qdv,52,1,6.226910591125488
3511,qdv,53,1,6.6103150844573975
3512,qdv,54,1,6.352626085281372
3513,qdv,55,-1,6.020147323608398
3514,qdv,56,-1,6.901185989379883
3515,qdv,57,-1,5.660844087600708
3516,qdv,58,1,6.282680988311768
3517,qdv,59,1,6.368194341659546
3518,qdv,60,1,5.955869197845459
3519,qdv,61,1,6.312615156173706
3520,qdv,62,1,6.076224327087402
3521,qdv,63,1,5.854312181472778
3522,qdv,64,1,6.212859392166138
3523,qdv,65,1,5.564767360687256
3524,qdv,66,1,6.23067831993103
3525,qdv,67,-1,5.623192548751831
3526,qdv,68,1,6.246279001235962
3527,qdv,69,1,6.435895681381226
3528,qdv,70,1,6.247835159301758
3529,qdv,71,1,6.5994744300842285
3530,qdv,72,1,6.025513410568237
3531,qdv,73,-1,6.720613479614258
3532,qdv,74,1,5.9849255084991455
3533,qdv,75,1,6.861067533493042
3534,qdv,76,1,5.972636461257935
3535,qdv,77,1,6.053156137466431
3536,qdv,78,1,6.556075572967529
3537,qdv,79,1,5.791769504547119
3538,qdv,80,-1,6.172634601593018
3539,qdv,81,1,5.891698122024536
3540,qdv,82,-1,6.443105936050415
3541,qdv,83,1,6.037510633468628
3542,qdv,84,-1,6.502285003662109
3543,qdv,85,1,6.365928888320923
3544,qdv,86,1,6.251220703125
3545,qdv,87,1,6.031510591506958
3546,qdv,88,1,6.299690008163452
3547,qdv,89,1,6.660024881362915
3548,qdv,90,1,6.35530686378479
3549,qdv,91,1,6.294527530670166
3550,qdv,92,-1,6.546769380569458
3551,qdv,93,1,6.613248348236084
3552,qdv,94,1,6.646806955337524
3553,qdv,95,1,6.252917289733887
3554,qdv,96,-1,5.342827796936035
3555,qdv,97,1,6.617332458496094
3556,qdv,98,-1,7.582722425460815
3557,qdv,99,1,5.711753606796265
3558,qdv,100,1,6.131250858306885
3559,sigv,1,1,7.644627571105957
3560,sigv,2,1,6.504142999649048
3561,sigv,3,1,6.7618536949157715
3562,sigv,4,1,5.862133741378784
3563,sigv,5,1,6.7835328578948975
3564,sigv,6,1,6.897072076797485
3565,sigv,7,1,5.709092140197754
3566,sigv,8,-1,6.688690662384033
3567,sigv,9,1,6.445713758468628
3568,sigv,10,-1,6.500673770904541
3569,sigv,11,1,6.106518745422363
3570,sigv,12,1,6.538189649581909
3571,sigv,13,1,6.587559223175049
3572,sigv,14,1,7.122389316558838
3573,sigv,15,1,6.150472164154053
3574,sigv,16,1,6.8522772789001465
3575,sigv,17,1,6.678834915161133
3576,sigv,18,1,5.467300653457642
3577,sigv,19,1,5.826727628707886
3578,sigv,20,1,5.989899158477783
3579,sigv,21,-1,6.4329869747161865
3580,sigv,22,1,5.814691543579102
3581,sigv,23,1,6.428999423980713
3582,sigv,24,1,6.404652833938599
3583,sigv,25,1,7.063103437423706
3584,sigv,26,1,6.193927049636841
3585,sigv,27,-1,5.516136884689331
3586,sigv,28,1,5.786823987960815
3587,sigv,29,1,6.146460056304932
3588,sigv,30,1,5.826691150665283
3589,sigv,31,-1,6.415140151977539
3590,sigv,32,1,6.862751007080078
3591,sigv,33,1,6.954776763916016
3592,sigv,34,1,6.2086451053619385
3593,sigv,35,1,6.324726104736328
3594,sigv,36,-1,6.18362283706665
3595,sigv,37,1,7.27124547958374
3596,sigv,38,1,6.547490835189819
3597,sigv,39,1,7.773336887359619
3598,sigv,40,1,5.875552654266357
3599,sigv,41,1,6.4878480434417725
3600,sigv,42,1,5.643260955810547
3601,sigv,43,1,6.206762075424194
3602,sigv,44,1,6.036546230316162
3603,sigv,45,1,6.6780922412872314
3604,sigv,46,1,7.23568868637085
3605,sigv,47,1,7.421251058578491
3606,sigv,48,-1,6.706562280654907
3607,sigv,49,-1,6.3079729080200195
3608,sigv,50,1,6.2475361824035645
3609,sigv,51,-1,6.897452354431152
3610,sigv,52,1,6.903034448623657
3611,sigv,53,1,6.6021740436553955
3612,sigv,54,-1,7.038259744644165
3613,sigv,55,1,6.112844944000244
3614,sigv,56,1,6.693588972091675
3615,sigv,57,1,5.821784257888794
3616,sigv,58,1,7.076539993286133
3617,sigv,59,1,6.461889028549194
3618,sigv,60,1,6.283618927001953
3619,sigv,61,1,6.060209035873413
3620,sigv,62,-1,6.880661249160767
3621,sigv,63,1,6.9483866691589355
3622,sigv,64,1,6.291430234909058
3623,sigv,65,-1,6.986945152282715
3624,sigv,66,1,6.377819776535034
3625,sigv,67,1,6.464020490646362
3626,sigv,68,1,6.112104177474976
3627,sigv,69,1,6.957804203033447
3628,sigv,70,1,6.56958532333374
3629,sigv,71,1,5.713005781173706
3630,sigv,72,1,5.650605916976929
3631,sigv,73,1,6.167292356491089
3632,sigv,74,1,6.113101482391357
3633,sigv,75,1,6.495743989944458
3634,sigv,76,-1,6.927234888076782
3635,sigv,77,1,6.95231032371521
3636,sigv,78,1,5.78471302986145
3637,sigv,79,1,7.052198886871338
3638,sigv,80,1,6.33707070350647
3639,sigv,81,1,5.398744583129883
3640,sigv,82,1,6.153233528137207
3641,sigv,83,1,6.126768589019775
3642,sigv,84,1,6.093645811080933
3643,sigv,85,1,5.901254415512085
3644,sigv,86,1,6.033854246139526
3645,sigv,87,1,5.998230695724487
3646,sigv,88,1,6.270034313201904
3647,sigv,89,1,6.624537706375122
3648,sigv,90,1,6.143121719360352
3649,sigv,91,1,7.059946060180664
3650,sigv,92,1,7.311498403549194
3651,sigv,93,1,5.786821365356445
3652,sigv,94,1,6.2163097858428955
3653,sigv,95,1,6.294108152389526
3654,sigv,96,1,6.77586555480957
3655,sigv,97,1,6.632642030715942
3656,sigv,98,1,6.181226015090942
3657,sigv,99,-1,7.12372088432312
