,dataset_id,pair_id,direction,delta_time
2919,d4s2c,147,-1,6.44546103477478
2920,d4s2c,148,1,5.711181163787842
2921,d4s2c,149,-1,5.596987962722778
2922,d4s2c,150,-1,5.3834381103515625
2923,d4s2c,151,1,5.8667893409729
2924,d4s2c,152,1,5.4758851528167725
2925,d4s2c,153,-1,5.593880653381348
2926,d4s2c,154,-1,5.544992923736572
2927,d4s2c,155,1,5.286831617355347
2928,d4s2c,156,-1,5.717431545257568
2929,d4s2c,157,-1,5.319825649261475
2930,d4s2c,158,-1,5.501420736312866
2931,d4s2c,159,-1,5.259206533432007
2932,d4s2c,160,-1,5.5472235679626465
2933,d4s2c,161,-1,5.603217840194702
2934,d4s2c,162,-1,5.26102089881897
2935,d4s2c,163,-1,5.459681272506714
2936,d4s2c,164,-1,5.590999126434326
2937,d4s2c,165,1,5.535454750061035
2938,d4s2c,166,1,5.287063121795654
2939,d4s2c,167,1,5.270566463470459
2940,d4s2c,168,1,5.358521938323975
2941,d4s2c,169,-1,6.426926136016846
2942,d4s2c,170,1,5.476025104522705
2943,d4s2c,171,-1,5.324325084686279
2944,d4s2c,172,-1,5.769798278808594
2945,d4s2c,173,-1,5.811554193496704
2946,d4s2c,174,-1,5.666810035705566
2947,d4s2c,175,-1,5.094074487686157
2948,d4s2c,176,1,5.868043422698975
2949,d4s2c,177,-1,5.634423494338989
2950,d4s2c,178,-1,5.301863193511963
2951,d4s2c,179,-1,5.436567068099976
2952,d4s2c,180,1,5.415171384811401
2953,d4s2c,181,-1,5.164357662200928
2954,d4s2c,182,-1,5.608194589614868
2955,d4s2c,183,-1,5.448794603347778
2956,d4s2c,184,-1,5.403951644897461
2957,d4s2c,185,-1,5.300119400024414
2958,d4s2c,186,-1,5.421813249588013
2959,d4s2c,187,1,5.4410951137542725
2960,d4s2c,188,-1,5.374608516693115
2961,d4s2c,189,1,5.565906763076782
2962,d4s2c,190,1,5.202318429946899
2963,d4s2c,191,-1,5.6088128089904785
2964,d4s2c,192,-1,6.6188952922821045
2965,d4s2c,193,-1,5.443936109542847
2966,d4s2c,194,-1,5.288433313369751
2967,d4s2c,195,-1,5.465871095657349
2968,d4s2c,196,-1,5.87490177154541
2969,d4s2c,197,-1,5.299368858337402
2970,d4s2c,198,-1,5.314135313034058
2971,d4s2c,199,1,5.222216367721558
2972,d4s2c,200,1,5.321451187133789
2973,d4s2c,201,-1,5.810875654220581
2974,d4s2c,202,1,5.7742249965667725
2975,d4s2c,203,1,5.547872304916382
2976,d4s2c,204,1,5.487702369689941
2977,d4s2c,205,-1,5.336177349090576
2978,d4s2c,206,-1,5.353294134140015
2979,d4s2c,207,1,5.732212066650391
2980,d4s2c,208,1,5.091467380523682
2981,d4s2c,209,1,5.178756952285767
2982,d4s2c,210,-1,5.4727301597595215
2983,d4s2c,211,1,5.448455810546875
2984,d4s2c,212,1,5.388120889663696
2985,d4s2c,213,1,5.76911473274231
2986,d4s2c,214,1,5.828012466430664
2987,d4s2c,215,-1,5.483929634094238
2988,d4s2c,216,-1,5.783595323562622
2989,d4s2c,217,-1,5.652738094329834
2990,d4s2c,218,-1,5.575214147567749
2991,d4s2c,219,-1,5.558247327804565
2992,d4s2c,220,-1,5.6234211921691895
2993,d4s2c,221,-1,5.447942018508911
2994,d4s2c,222,-1,5.875834941864014
2995,d4s2c,223,1,5.377768278121948
2996,d4s2c,224,1,5.6542932987213135
2997,d4s2c,225,-1,5.729075193405151
2998,d4s2c,226,-1,6.0153892040252686
2999,d4s2c,227,1,5.541539192199707
3000,d4s2c,228,1,5.628360271453857
3001,d4s2c,229,1,5.821329116821289
3002,d4s2c,230,-1,5.882864236831665
3003,d4s2c,231,-1,6.103728294372559
3004,d4s2c,232,1,5.804714679718018
3005,d4s2c,233,-1,6.395280361175537
3006,d4s2c,234,1,5.3401782512664795
3007,d4s2c,235,1,6.0383570194244385
3008,d4s2c,236,1,5.614435195922852
3009,d4s2c,237,-1,5.382748126983643
3010,d4s2c,238,-1,5.424671173095703
3011,d4s2c,239,1,5.677175998687744
3012,d4s2c,240,1,5.612702131271362
3013,d4s2c,241,1,5.3565967082977295
3014,d4s2c,242,1,5.674412488937378
3015,d4s2c,243,1,5.56900691986084
3016,d4s2c,244,1,5.317945241928101
3017,d4s2c,245,1,5.524309396743774
3018,d4s2c,246,1,6.359846591949463
3019,d4s2c,247,1,5.408934831619263
3020,d4s2c,248,-1,5.343993902206421
3021,d4s2c,249,-1,5.41385555267334
3022,d4s2c,250,1,5.3999223709106445
3023,d4s2c,251,1,5.580992221832275
3024,d4s2c,252,1,5.378595590591431
3025,d4s2c,253,-1,5.546813011169434
3026,d4s2c,254,-1,4.9522435665130615
3027,d4s2c,255,-1,5.76959228515625
3028,d4s2c,256,-1,5.191449165344238
3029,d4s2c,257,-1,5.2370030879974365
3030,d4s2c,258,-1,5.289573669433594
3031,d4s2c,259,1,5.604409456253052
3032,d4s2c,260,1,5.613286972045898
3033,d4s2c,261,-1,5.608835697174072
3034,d4s2c,262,-1,5.933547019958496
3035,d4s2c,263,1,5.288751125335693
3036,d4s2c,264,1,5.733992338180542
3037,d4s2c,265,-1,5.4812822341918945
3038,d4s2c,266,-1,5.533833980560303
3039,d4s2c,267,1,5.241487503051758
3040,d4s2c,268,1,6.004157304763794
3041,d4s2c,269,1,5.839695453643799
3042,d4s2c,270,1,5.231261968612671
3043,d4s2c,271,1,5.331398963928223
3044,d4s2c,272,1,5.6553356647491455
3045,d4s2c,273,1,5.922425746917725
3046,d4s2c,274,1,5.594926357269287
3047,d4s2c,275,1,6.6964027881622314
3048,d4s2c,276,1,5.474952459335327
3049,d4s2c,277,-1,5.234720230102539
3050,d4s2c,278,1,5.706890344619751
3051,d4s2c,279,1,5.182436466217041
3052,d4s2c,280,-1,5.642263412475586
3053,d4s2c,281,-1,5.551442623138428
3054,d4s2c,282,-1,5.809072494506836
3055,d4s2c,283,-1,5.050235033035278
3056,d4s2c,284,-1,5.2717061042785645
3057,d4s2c,285,-1,5.380515098571777
3058,d4s2c,286,-1,5.569086313247681
3059,d4s2c,287,1,5.587140798568726
3060,d4s2c,288,-1,5.324204444885254
3061,d4s2c,289,1,5.919493913650513
3062,d4s2c,290,-1,5.283710479736328
3063,d4s2c,291,1,5.553288698196411
3064,d4s2c,292,1,5.702520847320557
3065,d4s2c,293,1,5.400509595870972
3066,d4s2c,294,1,5.333065986633301
3067,d4s2c,295,-1,5.147043466567993
3068,d4s2c,296,-1,5.601171016693115
3069,d4s2c,297,1,6.03167724609375
3070,d4s2c,298,1,6.159512996673584
3071,d4s2c,299,1,5.962604284286499
3072,d4s2c,300,1,5.808265209197998
3073,d4s2c,301,-1,5.321680068969727
3074,d4s2c,302,-1,5.404763460159302
3075,d4s2c,303,-1,5.232038259506226
3076,d4s2c,304,-1,5.48306941986084
3077,d4s2c,305,1,5.7094151973724365
3078,d4s2c,306,1,5.417365312576294
3079,d4s2c,307,1,5.96004581451416
3080,d4s2c,308,1,5.958115339279175
3081,d4s2c,309,-1,5.368855953216553
3082,d4s2c,310,1,5.467607021331787
3083,d4s2c,311,1,5.756641864776611
3084,d4s2c,312,1,5.210103988647461
3085,d4s2c,313,1,5.696595191955566
3086,d4s2c,314,1,5.550029993057251
3087,d4s2c,315,1,5.927480697631836
3088,d4s2c,316,1,5.477115154266357
3089,d4s2c,317,1,4.973092317581177
3090,d4s2c,318,-1,5.258841037750244
3091,d4s2c,319,1,5.259042978286743
3092,d4s2c,320,1,5.806675910949707
3093,d4s2c,321,-1,5.441398620605469
3094,d4s2c,322,-1,5.317705392837524
3095,d4s2c,323,-1,5.4472715854644775
3096,d4s2c,324,1,5.16671347618103
3097,d4s2c,325,1,5.304588079452515
3098,d4s2c,326,1,5.396558523178101
3099,d4s2c,327,-1,5.559535980224609
3100,d4s2c,328,-1,5.888713836669922
3101,d4s2c,329,1,5.112433195114136
3102,d4s2c,330,1,5.895957708358765
3103,d4s2c,331,-1,5.297345399856567
3104,d4s2c,332,-1,5.783122301101685
3105,d4s2c,333,1,5.718688726425171
3106,d4s2c,334,1,5.260251760482788
3107,d4s2c,335,-1,5.704223871231079
3108,d4s2c,336,-1,5.978400707244873
3109,d4s2c,337,-1,5.356189727783203
3110,d4s2c,338,-1,5.424051523208618
3111,d4s2c,339,1,5.321890354156494
3112,d4s2c,340,1,4.933462142944336
3113,d4s2c,341,-1,5.581370115280151
3114,d4s2c,342,-1,5.663266897201538
3115,d4s2c,343,1,5.665360927581787
3116,d4s2c,344,1,5.747083425521851
3117,d4s2c,345,-1,5.452488422393799
3118,d4s2c,346,-1,5.484975337982178
3119,d4s2c,347,-1,5.556477069854736
3120,d4s2c,348,-1,5.343174695968628
3121,d4s2c,349,1,5.654181241989136
3122,d4s2c,350,1,5.9155097007751465
3123,d4s2c,351,1,5.352459192276001
3124,d4s2c,352,1,6.115368604660034
3125,d4s2c,353,-1,5.597779273986816
3126,d4s2c,354,1,5.577805042266846
3127,d4s2c,355,-1,6.056783199310303
3128,d4s2c,356,-1,5.967625856399536
3129,d4s2c,357,-1,6.03963828086853
3130,d4s2c,358,-1,5.897604942321777
3131,d4s2c,359,1,5.3352954387664795
3132,d4s2c,360,1,5.2971837520599365
3133,d4s2c,361,1,5.253462791442871
3134,d4s2c,362,1,6.237170219421387
3135,d4s2c,363,1,6.1585564613342285
3136,d4s2c,364,1,5.5579259395599365
3137,d4s2c,365,1,5.514925003051758
3138,d4s2c,366,1,5.797919750213623
3139,d4s2c,367,-1,5.295315265655518
3140,d4s2c,368,-1,5.581178665161133
3141,d4s2c,369,-1,5.866815567016602
3142,d4s2c,370,-1,5.5452961921691895
3143,d4s2c,371,-1,5.580812931060791
3144,d4s2c,372,-1,5.790333986282349
3145,d4s2c,373,1,5.656605005264282
3146,d4s2c,374,1,5.170064926147461
3147,d4s2c,375,-1,5.24247145652771
3148,d4s2c,376,-1,5.7302162647247314
3149,d4s2c,377,1,5.78383469581604
3150,d4s2c,378,1,6.175207614898682
3151,d4s2c,379,1,5.427210330963135
3152,d4s2c,380,-1,5.481404781341553
3153,d4s2c,381,1,5.493706464767456
3154,d4s2c,382,1,5.539534568786621
3155,d4s2c,383,1,6.065250635147095
3156,d4s2c,384,1,5.618067741394043
3157,d4s2c,385,1,6.320115327835083
3158,d4s2c,386,1,5.442323684692383
3159,per,1,1,7.212758302688599
3160,per,2,1,7.066916227340698
3161,per,3,1,7.124755620956421
3162,per,4,1,7.14117956161499
3163,per,5,1,7.265570878982544
3164,per,6,1,7.177127838134766
3165,per,7,1,7.034787654876709
3166,per,8,1,7.040647506713867
3167,per,9,1,7.04094672203064
3168,per,10,1,7.104542255401611
3169,per,11,1,7.0920140743255615
3170,per,12,1,7.085492849349976
3171,per,13,1,7.299744606018066
3172,per,14,1,7.165043830871582
3173,per,15,1,7.1077282428741455
3174,per,16,1,7.0765862464904785
3175,per,17,1,7.154065847396851
3176,per,18,1,7.069242238998413
3177,per,19,1,6.9614715576171875
3178,per,20,1,6.998034238815308
3179,per,21,1,7.324725389480591
3180,per,22,1,7.196190595626831
3181,per,23,1,6.999287366867065
3182,per,24,1,6.878598213195801
3183,per,25,1,7.0229151248931885
3184,per,26,1,7.006077527999878
3185,per,27,1,7.287049770355225
3186,per,28,1,7.134486436843872
3187,per,29,1,7.30010461807251
3188,per,30,1,7.028669595718384
3189,per,31,1,7.24453592300415
3190,per,32,1,7.106538534164429
3191,per,33,1,7.1907031536102295
3192,per,34,1,6.969994783401489
3193,per,35,1,7.127965211868286
3194,per,36,1,7.09390115737915
3195,per,37,1,7.198872804641724
3196,per,38,1,7.102530241012573
3197,per,39,1,7.021502733230591
3198,per,40,1,7.161549806594849
3199,per,41,1,7.270894289016724
3200,per,42,1,6.971429109573364
3201,per,43,1,7.411461114883423
3202,per,44,1,7.273770332336426
3203,per,45,1,7.188644886016846
3204,per,46,1,7.287699937820435
3205,per,47,1,7.251985311508179
3206,per,48,1,7.3063037395477295
3207,per,49,1,7.417752027511597
3208,per,50,1,7.48338508605957
3209,per,51,1,7.525121212005615
3210,per,52,1,7.245172023773193
3211,per,53,1,7.393239974975586
3212,per,54,1,7.184773921966553
3213,per,55,1,7.183299541473389
3214,per,56,1,7.152339696884155
3215,per,57,1,7.15369176864624
3216,per,58,1,7.130945682525635
3217,per,59,1,7.125588655471802
3218,per,60,1,7.162055969238281
3219,per,61,1,7.202102422714233
3220,per,62,1,7.4429872035980225
3221,per,63,1,7.101000785827637
3222,per,64,1,7.210858345031738
3223,per,65,1,7.1921796798706055
3224,per,66,1,7.11893105506897
3225,per,67,1,7.298326730728149
3226,per,68,1,7.137798547744751
3227,per,69,1,6.953552722930908
3228,per,70,1,7.1775689125061035
3229,per,71,1,7.39277720451355
3230,per,72,1,7.3780152797698975
3231,per,73,1,7.056149482727051
3232,per,74,1,7.293771266937256
3233,per,75,1,7.0679967403411865
3234,per,76,1,7.377748250961304
3235,per,77,1,7.125744342803955
3236,per,78,1,7.110861778259277
3237,per,79,1,7.0125813484191895
3238,per,80,1,7.074455499649048
3239,per,81,1,6.851181983947754
3240,per,82,1,7.365338087081909
3241,per,83,1,7.15351676940918
3242,per,84,1,7.05617618560791
3243,per,85,1,7.068867444992065
3244,per,86,1,7.133089542388916
3245,per,87,1,7.227290630340576
3246,per,88,1,7.23886513710022
3247,per,89,1,7.005937576293945
3248,per,90,1,7.146203279495239
3249,per,91,1,7.130385398864746
3250,per,92,1,6.986867427825928
3251,per,93,1,7.0362653732299805
3252,per,94,1,7.289566278457642
3253,per,95,1,7.085467100143433
3254,per,96,1,7.1857194900512695
3255,per,97,1,7.018951654434204
3256,per,98,1,7.16083025932312
3257,per,99,1,7.137012958526611
3258,per,100,1,7.23131251335144
3259,sig,1,1,7.184473276138306
3260,sig,2,1,7.022308111190796
3261,sig,3,1,7.343051195144653
3262,sig,4,1,7.061956167221069
3263,sig,5,1,7.135153293609619
3264,sig,6,1,7.024461269378662
3265,sig,7,1,6.895436525344849
3266,sig,8,1,7.0485453605651855
3267,sig,9,1,7.034936904907227
3268,sig,10,1,6.933124542236328
3269,sig,11,1,7.18598198890686
3270,sig,12,1,7.3220930099487305
3271,sig,13,1,6.924869775772095
3272,sig,14,1,7.222743988037109
3273,sig,15,1,7.030144453048706
3274,sig,16,1,7.13497519493103
3275,sig,17,1,7.0265607833862305
3276,sig,18,1,7.043647289276123
3277,sig,19,1,7.0759217739105225
3278,sig,20,1,6.998144149780273
3279,sig,21,1,7.031838893890381
3280,sig,22,1,7.185816764831543
3281,sig,23,1,7.11033821105957
3282,sig,24,1,6.927934646606445
3283,sig,25,1,7.057363510131836
3284,sig,26,1,7.148885726928711
3285,sig,27,-1,7.026559114456177
3286,sig,28,-1,7.237680435180664
3287,sig,29,1,7.2701735496521
3288,sig,30,-1,7.194450855255127
3289,sig,31,1,7.306910991668701
3290,sig,32,1,7.0924036502838135
3291,sig,33,1,6.77474570274353
3292,sig,34,1,7.165476083755493
3293,sig,35,1,7.099905967712402
3294,sig,36,1,7.243113279342651
3295,sig,37,1,7.147855043411255
3296,sig,38,1,6.940156936645508
3297,sig,39,1,7.145553827285767
3298,sig,40,1,7.305574655532837
3299,sig,41,1,6.93364953994751
3300,sig,42,1,6.913672208786011
3301,sig,43,1,6.963806629180908
3302,sig,44,1,7.2976438999176025
3303,sig,45,1,7.021031618118286
3304,sig,46,1,7.035406589508057
3305,sig,47,1,7.296063423156738
3306,sig,48,1,7.160088539123535
3307,sig,49,1,7.177772045135498
3308,sig,50,1,7.185562372207642
3309,sig,51,1,7.125149726867676
3310,sig,52,1,6.923181056976318
3311,sig,53,1,7.171605110168457
3312,sig,54,1,6.801043510437012
3313,sig,55,1,7.041057348251343
3314,sig,56,1,7.227454900741577
3315,sig,57,1,7.006969213485718
3316,sig,58,1,7.154283761978149
3317,sig,59,1,7.0638134479522705
3318,sig,60,-1,7.111415386199951
3319,sig,61,1,7.099013566970825
3320,sig,62,1,7.029940605163574
3321,sig,63,1,6.992908239364624
3322,sig,64,1,7.064666509628296
3323,sig,65,-1,6.992412328720093
3324,sig,66,1,6.916866302490234
3325,sig,67,1,7.132800102233887
3326,sig,68,1,7.252435684204102
3327,sig,69,1,6.947490692138672
3328,sig,70,1,7.199690103530884
3329,sig,71,1,7.0353710651397705
3330,sig,72,1,7.081213474273682
3331,sig,73,1,7.176091432571411
3332,sig,74,1,7.3245933055877686
3333,sig,75,1,7.277803659439087
3334,sig,76,1,6.946820259094238
3335,sig,77,1,6.980774164199829
3336,sig,78,1,7.12969970703125
3337,sig,79,1,7.204914569854736
3338,sig,80,1,7.198686599731445
3339,sig,81,1,7.121037006378174
3340,sig,82,1,7.072354793548584
3341,sig,83,1,7.249032974243164
3342,sig,84,1,7.079166889190674
3343,sig,85,-1,7.161144733428955
3344,sig,86,1,7.007901668548584
3345,sig,87,1,7.021998882293701
3346,sig,88,-1,7.354820728302002
3347,sig,89,1,7.101477384567261
3348,sig,90,1,7.031625509262085
3349,sig,91,1,7.125088691711426
3350,sig,92,1,7.0135157108306885
3351,sig,93,1,7.095381498336792
3352,sig,94,1,7.0029754638671875
3353,sig,95,1,7.183183431625366
3354,sig,96,1,7.186484336853027
3355,sig,97,1,7.221142053604126
3356,sig,98,1,6.959614276885986
3357,sig,99,1,6.8833324909210205
3358,sig,100,1,6.834123849868774
3359,vex,1,1,7.280849456787109
3360,vex,2,1,7.135177850723267
3361,vex,3,1,7.305642604827881
3362,vex,4,1,7.060662508010864
3363,vex,5,1,6.979292154312134
3364,vex,6,1,6.89945650100708
3365,vex,7,1,6.876677513122559
3366,vex,8,1,7.146082878112793
3367,vex,9,1,6.95140814781189
3368,vex,10,1,6.856159448623657
3369,vex,11,1,7.044760227203369
3370,vex,12,1,7.199422359466553
3371,vex,13,1,7.114532232284546
3372,vex,14,1,6.924699068069458
3373,vex,15,1,7.361374855041504
3374,vex,16,1,7.167704820632935
3375,vex,17,1,7.034927845001221
3376,vex,18,1,7.079873561859131
3377,vex,19,1,7.088547706604004
3378,vex,20,1,6.829397916793823
3379,vex,21,1,6.925674676895142
3380,vex,22,1,7.116496801376343
3381,vex,23,1,7.0832977294921875
3382,vex,24,1,7.283935070037842
3383,vex,25,1,7.2725911140441895
3384,vex,26,1,7.0194244384765625
3385,vex,27,1,7.119722366333008
3386,vex,28,-1,7.313068151473999
3387,vex,29,1,7.006231784820557
3388,vex,30,1,7.084481716156006
3389,vex,31,1,7.1578264236450195
3390,vex,32,1,7.106768369674683
3391,vex,33,1,7.234177350997925
3392,vex,34,1,7.05640435218811
3393,vex,35,1,7.18658185005188
3394,vex,36,1,7.128412961959839
3395,vex,37,1,7.0287017822265625
3396,vex,38,1,6.687355995178223
3397,vex,39,1,7.205226421356201
3398,vex,40,1,7.311443328857422
3399,vex,41,1,7.136034250259399
3400,vex,42,1,7.194502592086792
3401,vex,43,1,7.154176712036133
3402,vex,44,1,7.388318777084351
3403,vex,45,1,7.298649787902832
3404,vex,46,1,7.046754598617554
3405,vex,47,1,7.106282949447632
3406,vex,48,1,7.039541244506836
3407,vex,49,1,7.074930667877197
3408,vex,50,1,7.2021565437316895
3409,vex,51,1,6.952603340148926
3410,vex,52,1,7.015983581542969
3411,vex,53,1,7.017798662185669
3412,vex,54,1,7.115511417388916
3413,vex,55,-1,7.302433490753174
3414,vex,56,1,6.978547811508179
3415,vex,57,1,7.051409959793091
3416,vex,58,1,7.083250045776367
3417,vex,59,-1,7.171776056289673
3418,vex,60,1,7.116516351699829
3419,vex,61,1,6.95003604888916
3420,vex,62,1,7.08915114402771
3421,vex,63,1,7.159050226211548
3422,vex,64,1,6.807117938995361
3423,vex,65,1,7.121312618255615
3424,vex,66,1,7.326051235198975
3425,vex,67,1,7.17623496055603
3426,vex,68,1,6.9728124141693115
3427,vex,69,1,7.08069109916687
3428,vex,70,1,7.198714971542358
3429,vex,71,1,7.144304990768433
3430,vex,72,1,6.913537502288818
3431,vex,73,1,7.054103374481201
3432,vex,74,1,7.2393293380737305
3433,vex,75,1,7.093127250671387
3434,vex,76,1,6.8578407764434814
3435,vex,77,1,7.169504404067993
3436,vex,78,1,7.1386635303497314
3437,vex,79,1,7.1233742237091064
3438,vex,80,1,7.257408857345581
3439,vex,81,1,6.825456380844116
3440,vex,82,1,6.942566871643066
3441,vex,83,1,6.83704948425293
3442,vex,84,1,7.000333547592163
3443,vex,85,1,6.920471429824829
3444,vex,86,1,6.933058261871338
3445,vex,87,1,6.961436033248901
3446,vex,88,1,7.431595087051392
3447,vex,89,1,7.0987560749053955
3448,vex,90,1,7.027099847793579
3449,vex,91,1,7.189859867095947
3450,vex,92,1,7.110692977905273
3451,vex,93,1,6.89417028427124
3452,vex,94,1,6.950032472610474
3453,vex,95,1,7.228786945343018
3454,vex,96,1,6.939937591552734
3455,vex,97,1,7.119536876678467
3456,vex,98,1,6.995284080505371
3457,vex,99,1,7.303246259689331
3458,vex,100,1,7.134161472320557
3459,qdv,1,1,5.87681770324707
3460,qdv,2,-1,5.758460283279419
3461,qdv,3,1,5.689967393875122
3462,qdv,4,1,6.293102025985718
3463,qdv,5,1,5.965012550354004
3464,qdv,6,1,5.9043354988098145
3465,qdv,7,1,5.808471202850342
3466,qdv,8,-1,6.151761770248413
3467,qdv,9,1,5.773888111114502
3468,qdv,10,1,6.1028828620910645
3469,qdv,11,1,6.070785999298096
3470,qdv,12,1,5.616369009017944
3471,qdv,13,1,5.550821304321289
3472,qdv,14,1,5.838713884353638
3473,qdv,15,1,5.68867564201355
3474,qdv,16,1,6.015469074249268
3475,qdv,17,1,6.007490634918213
3476,qdv,18,1,6.289151430130005
3477,qdv,19,1,5.695485830307007
3478,qdv,20,1,5.844815492630005
3479,qdv,21,1,5.725357532501221
3480,qdv,22,1,5.602758884429932
3481,qdv,23,1,5.580673933029175
3482,qdv,24,1,6.369369268417358
3483,qdv,25,1,5.167482852935791
3484,qdv,26,1,5.9255921840667725
3485,qdv,27,1,5.8217549324035645
3486,qdv,28,1,5.539775133132935
3487,qdv,29,1,5.461416959762573
3488,qdv,30,1,5.729795932769775
3489,qdv,31,1,5.946279525756836
3490,qdv,32,1,5.585706472396851
3491,qdv,33,1,5.692419767379761
3492,qdv,34,1,5.723505735397339
3493,qdv,35,1,6.055722951889038
3494,qdv,36,-1,5.614139556884766
3495,qdv,37,1,6.027674198150635
3496,qdv,38,1,5.862924814224243
3497,qdv,39,-1,6.1562559604644775
3498,qdv,40,1,5.63185715675354
3499,qdv,41,1,5.808257818222046
3500,qdv,42,1,5.706833600997925
3501,qdv,43,1,5.778667449951172
3502,qdv,44,-1,6.145392656326294
3503,qdv,45,1,6.032024621963501
3504,qdv,46,-1,6.2117085456848145
3505,qdv,47,1,5.7469494342803955
3506,qdv,48,-1,6.0680646896362305
3507,qdv,49,1,6.162921905517578
3508,qdv,50,1,5.6099395751953125
3509,qdv,51,1,5.608379125595093
3510,qdv,52,1,6.310807228088379
3511,qdv,53,1,6.00832200050354
3512,qdv,54,-1,5.979252099990845
3513,qdv,55,1,6.474884033203125
3514,qdv,56,-1,5.861453533172607
3515,qdv,57,1,5.458136558532715
3516,qdv,58,1,5.597930669784546
3517,qdv,59,1,5.961357355117798
3518,qdv,60,1,6.488875865936279
3519,qdv,61,1,6.307456016540527
3520,qdv,62,1,5.82804274559021
3521,qdv,63,-1,5.719390392303467
3522,qdv,64,1,5.584153175354004
3523,qdv,65,1,5.441987991333008
3524,qdv,66,1,5.892398118972778
3525,qdv,67,-1,5.948615550994873
3526,qdv,68,1,5.688695907592773
3527,qdv,69,1,5.780343294143677
3528,qdv,70,1,5.864141941070557
3529,qdv,71,1,5.535629034042358
3530,qdv,72,1,5.553154945373535
3531,qdv,73,-1,6.876258134841919
3532,qdv,74,1,6.259964227676392
3533,qdv,75,1,6.193994998931885
3534,qdv,76,1,5.420153379440308
3535,qdv,77,1,5.63226580619812
3536,qdv,78,1,6.539332628250122
3537,qdv,79,1,6.193447828292847
3538,qdv,80,-1,5.7243547439575195
3539,qdv,81,1,5.74433970451355
3540,qdv,82,-1,5.647639751434326
3541,qdv,83,1,5.812038421630859
3542,qdv,84,1,5.863876104354858
3543,qdv,85,1,5.8106043338775635
3544,qdv,86,1,5.994050025939941
3545,qdv,87,1,6.617066860198975
3546,qdv,88,1,6.209860324859619
3547,qdv,89,1,6.250527620315552
3548,qdv,90,1,5.558172941207886
3549,qdv,91,1,6.02344536781311
3550,qdv,92,1,6.301883935928345
3551,qdv,93,1,5.733917713165283
3552,qdv,94,1,6.033667325973511
3553,qdv,95,1,6.702169895172119
3554,qdv,96,1,5.683688640594482
3555,qdv,97,1,5.785321235656738
3556,qdv,98,1,6.426945447921753
3557,qdv,99,1,5.53280234336853
3558,qdv,100,1,6.538811683654785
3559,sigv,1,-1,5.472885370254517
3560,sigv,2,-1,5.943389892578125
3561,sigv,3,-1,6.148467302322388
3562,sigv,4,1,6.19514012336731
3563,sigv,5,1,5.7076122760772705
3564,sigv,6,1,5.786006927490234
3565,sigv,7,1,5.528960466384888
3566,sigv,8,-1,6.266743898391724
3567,sigv,9,1,5.974254846572876
3568,sigv,10,-1,5.636219263076782
3569,sigv,11,1,6.292016267776489
3570,sigv,12,1,6.021803617477417
3571,sigv,13,1,6.058895111083984
3572,sigv,14,1,5.9735002517700195
3573,sigv,15,1,5.701932191848755
3574,sigv,16,-1,5.521976470947266
3575,sigv,17,1,5.848738431930542
3576,sigv,18,1,6.10467791557312
3577,sigv,19,1,6.486282110214233
3578,sigv,20,1,5.7961390018463135
3579,sigv,21,1,6.400118350982666
3580,sigv,22,1,5.7771382331848145
3581,sigv,23,1,5.979517221450806
3582,sigv,24,1,5.825543642044067
3583,sigv,25,1,6.46674108505249
3584,sigv,26,1,6.222307205200195
3585,sigv,27,-1,6.205734968185425
3586,sigv,28,1,5.878779172897339
3587,sigv,29,-1,6.003834247589111
3588,sigv,30,1,5.839901685714722
3589,sigv,31,1,5.835984468460083
3590,sigv,32,1,5.899013519287109
3591,sigv,33,1,5.801290988922119
3592,sigv,34,1,5.910855054855347
3593,sigv,35,1,5.888404846191406
3594,sigv,36,1,5.393302917480469
3595,sigv,37,1,5.505150318145752
3596,sigv,38,-1,5.672131776809692
3597,sigv,39,-1,5.843208074569702
3598,sigv,40,1,5.871096849441528
3599,sigv,41,1,5.6488037109375
3600,sigv,42,1,5.426463842391968
3601,sigv,43,1,5.678661108016968
3602,sigv,44,1,6.148390531539917
3603,sigv,45,1,6.080425977706909
3604,sigv,46,1,5.899267673492432
3605,sigv,47,-1,5.884066104888916
3606,sigv,48,-1,5.983525037765503
3607,sigv,49,-1,6.107399225234985
3608,sigv,50,1,5.7153167724609375
3609,sigv,51,-1,5.989167213439941
3610,sigv,52,1,5.925207138061523
3611,sigv,53,1,5.954740047454834
3612,sigv,54,-1,5.5582497119903564
3613,sigv,55,1,6.175017833709717
3614,sigv,56,1,6.1212499141693115
3615,sigv,57,1,5.938313722610474
3616,sigv,58,1,6.325226783752441
3617,sigv,59,1,5.500771999359131
3618,sigv,60,1,5.871849298477173
3619,sigv,61,1,5.7912304401397705
3620,sigv,62,1,5.711193084716797
3621,sigv,63,1,5.629040241241455
3622,sigv,64,1,5.925059080123901
3623,sigv,65,1,6.51958441734314
3624,sigv,66,1,5.8440680503845215
3625,sigv,67,1,6.143635988235474
3626,sigv,68,1,6.022265672683716
3627,sigv,69,1,5.7263476848602295
3628,sigv,70,1,5.822790145874023
3629,sigv,71,1,5.712965726852417
3630,sigv,72,1,6.056978940963745
3631,sigv,73,1,6.7491302490234375
3632,sigv,74,-1,5.8369526863098145
3633,sigv,75,1,5.997442722320557
3634,sigv,76,-1,6.624048233032227
3635,sigv,77,1,5.965031385421753
3636,sigv,78,1,5.625101804733276
