,dataset_id,pair_id,direction,delta_time
2947,d4s2c,175,-1,5.785127639770508
2948,d4s2c,176,-1,5.769359111785889
2949,d4s2c,177,-1,6.144933223724365
2950,d4s2c,178,-1,5.759895324707031
2951,d4s2c,179,1,5.789510726928711
2952,d4s2c,180,-1,6.168124675750732
2953,d4s2c,181,-1,5.489709377288818
2954,d4s2c,182,-1,5.431088924407959
2955,d4s2c,183,-1,5.5516273975372314
2956,d4s2c,184,-1,5.9712560176849365
2957,d4s2c,185,-1,6.025695085525513
2958,d4s2c,186,-1,5.547574281692505
2959,d4s2c,187,-1,6.008731842041016
2960,d4s2c,188,1,5.90047025680542
2961,d4s2c,189,1,6.573302984237671
2962,d4s2c,190,1,5.995069265365601
2963,d4s2c,191,-1,5.8868348598480225
2964,d4s2c,192,-1,5.646206378936768
2965,d4s2c,193,1,5.571624279022217
2966,d4s2c,194,-1,5.6854119300842285
2967,d4s2c,195,-1,6.476169109344482
2968,d4s2c,196,-1,5.823540687561035
2969,d4s2c,197,-1,5.47771143913269
2970,d4s2c,198,-1,5.673275947570801
2971,d4s2c,199,1,5.4863221645355225
2972,d4s2c,200,1,6.541079759597778
2973,d4s2c,201,-1,5.936998605728149
2974,d4s2c,202,-1,5.9714977741241455
2975,d4s2c,203,1,5.804363012313843
2976,d4s2c,204,1,6.33356237411499
2977,d4s2c,205,-1,5.851396322250366
2978,d4s2c,206,-1,6.108681917190552
2979,d4s2c,207,1,5.808514595031738
2980,d4s2c,208,-1,5.801547288894653
2981,d4s2c,209,1,5.772504091262817
2982,d4s2c,210,1,5.692456245422363
2983,d4s2c,211,1,5.574416637420654
2984,d4s2c,212,1,5.833207607269287
2985,d4s2c,213,1,5.918982267379761
2986,d4s2c,214,-1,6.418075084686279
2987,d4s2c,215,-1,6.079021453857422
2988,d4s2c,216,-1,6.0874528884887695
2989,d4s2c,217,-1,5.877643585205078
2990,d4s2c,218,-1,6.416860580444336
2991,d4s2c,219,1,5.798673868179321
2992,d4s2c,220,-1,5.79727840423584
2993,d4s2c,221,1,6.138196229934692
2994,d4s2c,222,-1,5.9875335693359375
2995,d4s2c,223,-1,5.996997594833374
2996,d4s2c,224,1,6.038868427276611
2997,d4s2c,225,-1,5.662574052810669
2998,d4s2c,226,-1,5.589290142059326
2999,d4s2c,227,-1,5.646291017532349
3000,d4s2c,228,1,6.067036151885986
3001,d4s2c,229,-1,5.90571665763855
3002,d4s2c,230,-1,6.04242467880249
3003,d4s2c,231,-1,5.793091297149658
3004,d4s2c,232,1,5.951775312423706
3005,d4s2c,233,1,6.183393716812134
3006,d4s2c,234,-1,5.621310472488403
3007,d4s2c,235,1,5.597227334976196
3008,d4s2c,236,1,6.04716157913208
3009,d4s2c,237,-1,6.163217544555664
3010,d4s2c,238,-1,6.144076347351074
3011,d4s2c,239,1,5.579452753067017
3012,d4s2c,240,1,5.554402112960815
3013,d4s2c,241,1,5.684405326843262
3014,d4s2c,242,1,6.885701656341553
3015,d4s2c,243,1,5.594466209411621
3016,d4s2c,244,1,5.56887412071228
3017,d4s2c,245,1,5.811169862747192
3018,d4s2c,246,1,5.691439151763916
3019,d4s2c,247,1,5.812275409698486
3020,d4s2c,248,-1,5.920115232467651
3021,d4s2c,249,1,5.920951843261719
3022,d4s2c,250,1,6.399128198623657
3023,d4s2c,251,1,5.7407543659210205
3024,d4s2c,252,1,5.535829544067383
3025,d4s2c,253,-1,5.593275547027588
3026,d4s2c,254,1,5.639816999435425
3027,d4s2c,255,-1,5.85893702507019
3028,d4s2c,256,-1,5.8341240882873535
3029,d4s2c,257,-1,5.948715448379517
3030,d4s2c,258,-1,5.534368276596069
3031,d4s2c,259,1,5.971092939376831
3032,d4s2c,260,1,6.109462261199951
3033,d4s2c,261,-1,6.294491529464722
3034,d4s2c,262,-1,5.575162172317505
3035,d4s2c,263,1,5.81048059463501
3036,d4s2c,264,1,5.902422189712524
3037,d4s2c,265,-1,5.533676385879517
3038,d4s2c,266,1,5.708221197128296
3039,d4s2c,267,-1,5.80919337272644
3040,d4s2c,268,-1,5.884799957275391
3041,d4s2c,269,-1,5.490159511566162
3042,d4s2c,270,-1,5.940195083618164
3043,d4s2c,271,1,6.199373006820679
3044,d4s2c,272,1,6.336651563644409
3045,d4s2c,273,1,6.005713939666748
3046,d4s2c,274,1,5.622767448425293
3047,d4s2c,275,1,5.615601062774658
3048,d4s2c,276,1,5.675296306610107
3049,d4s2c,277,-1,5.602715969085693
3050,d4s2c,278,-1,5.831015586853027
3051,d4s2c,279,1,6.019649505615234
3052,d4s2c,280,-1,5.737518787384033
3053,d4s2c,281,1,5.689672470092773
3054,d4s2c,282,-1,6.494791746139526
3055,d4s2c,283,1,6.152024745941162
3056,d4s2c,284,-1,5.717203617095947
3057,d4s2c,285,1,5.907889366149902
3058,d4s2c,286,-1,5.909953594207764
3059,d4s2c,287,1,5.8862950801849365
3060,d4s2c,288,1,5.456982135772705
3061,d4s2c,289,1,5.647202730178833
3062,d4s2c,290,1,5.719804763793945
3063,d4s2c,291,1,5.836522817611694
3064,d4s2c,292,1,6.101369142532349
3065,d4s2c,293,1,5.770054578781128
3066,d4s2c,294,1,5.757035493850708
3067,d4s2c,295,-1,6.561028718948364
3068,d4s2c,296,-1,5.694674015045166
3069,d4s2c,297,1,5.8877222537994385
3070,d4s2c,298,1,5.617048025131226
3071,d4s2c,299,1,5.7194459438323975
3072,d4s2c,300,1,6.131314277648926
3073,d4s2c,301,1,5.747591972351074
3074,d4s2c,302,-1,5.803341627120972
3075,d4s2c,303,1,5.64787220954895
3076,d4s2c,304,1,5.619271516799927
3077,d4s2c,305,1,5.816255331039429
3078,d4s2c,306,1,5.77743124961853
3079,d4s2c,307,1,5.680578708648682
3080,d4s2c,308,1,5.9602861404418945
3081,d4s2c,309,-1,5.712796688079834
3082,d4s2c,310,-1,6.716877222061157
3083,d4s2c,311,1,6.070159912109375
3084,d4s2c,312,1,5.6575212478637695
3085,d4s2c,313,1,5.8627495765686035
3086,d4s2c,314,-1,6.20523476600647
3087,d4s2c,315,1,6.276223659515381
3088,d4s2c,316,1,5.793512344360352
3089,d4s2c,317,1,6.221914768218994
3090,d4s2c,318,-1,5.766656398773193
3091,d4s2c,319,1,6.130558729171753
3092,d4s2c,320,1,6.205965280532837
3093,d4s2c,321,-1,5.7873430252075195
3094,d4s2c,322,1,5.659298419952393
3095,d4s2c,323,-1,5.571720838546753
3096,d4s2c,324,-1,5.886140584945679
3097,d4s2c,325,-1,5.91761040687561
3098,d4s2c,326,-1,5.9664952754974365
3099,d4s2c,327,-1,5.839130163192749
3100,d4s2c,328,-1,5.582803964614868
3101,d4s2c,329,1,6.224806070327759
3102,d4s2c,330,1,6.3769567012786865
3103,d4s2c,331,-1,6.213960409164429
3104,d4s2c,332,-1,5.590645790100098
3105,d4s2c,333,1,5.406512498855591
3106,d4s2c,334,1,5.721429109573364
3107,d4s2c,335,-1,5.808713436126709
3108,d4s2c,336,-1,5.550926685333252
3109,d4s2c,337,-1,5.861767053604126
3110,d4s2c,338,-1,5.8012073040008545
3111,d4s2c,339,1,5.858574390411377
3112,d4s2c,340,1,5.5047852993011475
3113,d4s2c,341,-1,5.849832057952881
3114,d4s2c,342,-1,5.770231008529663
3115,d4s2c,343,1,6.095545768737793
3116,d4s2c,344,1,5.653386354446411
3117,d4s2c,345,1,5.913109064102173
3118,d4s2c,346,-1,6.2973504066467285
3119,d4s2c,347,-1,5.87117075920105
3120,d4s2c,348,-1,5.833448171615601
3121,d4s2c,349,1,5.669982433319092
3122,d4s2c,350,1,5.783665657043457
3123,d4s2c,351,1,6.182053565979004
3124,d4s2c,352,1,6.160090446472168
3125,d4s2c,353,1,6.135686635971069
3126,d4s2c,354,1,5.435078859329224
3127,d4s2c,355,-1,5.648409128189087
3128,d4s2c,356,1,5.744354009628296
3129,d4s2c,357,1,5.948530197143555
3130,d4s2c,358,-1,5.90880012512207
3131,d4s2c,359,-1,5.618797540664673
3132,d4s2c,360,-1,5.46035099029541
3133,d4s2c,361,1,5.7049560546875
3134,d4s2c,362,1,5.911135673522949
3135,d4s2c,363,1,5.577734708786011
3136,d4s2c,364,1,5.902267694473267
3137,d4s2c,365,1,5.957959175109863
3138,d4s2c,366,1,5.839447021484375
3139,d4s2c,367,-1,6.019559144973755
3140,d4s2c,368,-1,6.4567718505859375
3141,d4s2c,369,-1,6.173701524734497
3142,d4s2c,370,-1,6.236788988113403
3143,d4s2c,371,1,5.746296644210815
3144,d4s2c,372,-1,5.766489744186401
3145,d4s2c,373,1,5.940958023071289
3146,d4s2c,374,1,6.703576564788818
3147,d4s2c,375,-1,5.971441268920898
3148,d4s2c,376,-1,5.8005311489105225
3149,d4s2c,377,1,5.7412073612213135
3150,d4s2c,378,1,5.981391668319702
3151,d4s2c,379,-1,6.05652379989624
3152,d4s2c,380,1,5.940703630447388
3153,d4s2c,381,1,6.096708059310913
3154,d4s2c,382,-1,5.746378660202026
3155,d4s2c,383,1,5.7734997272491455
3156,d4s2c,384,1,6.123204708099365
3157,d4s2c,385,-1,6.035144329071045
3158,d4s2c,386,1,6.225781440734863
3159,per,1,1,7.047948598861694
3160,per,2,1,7.166274785995483
3161,per,3,1,7.489950656890869
3162,per,4,1,7.178825616836548
3163,per,5,1,7.0156025886535645
3164,per,6,1,7.25726318359375
3165,per,7,1,7.276719808578491
3166,per,8,1,7.34303879737854
3167,per,9,1,7.246606826782227
3168,per,10,1,7.151536226272583
3169,per,11,1,7.223956823348999
3170,per,12,1,7.379115343093872
3171,per,13,1,7.240090608596802
3172,per,14,1,7.0963356494903564
3173,per,15,1,7.558325529098511
3174,per,16,1,7.387017011642456
3175,per,17,1,7.4947521686553955
3176,per,18,1,7.52555513381958
3177,per,19,1,7.048574686050415
3178,per,20,1,7.475191831588745
3179,per,21,1,7.253149747848511
3180,per,22,1,7.187517404556274
3181,per,23,1,7.231013059616089
3182,per,24,1,7.336749792098999
3183,per,25,1,7.134637355804443
3184,per,26,1,7.230889320373535
3185,per,27,1,7.409929990768433
3186,per,28,1,7.197730541229248
3187,per,29,1,7.247283220291138
3188,per,30,1,7.335304498672485
3189,per,31,1,7.315387964248657
3190,per,32,1,7.274705648422241
3191,per,33,1,6.990447044372559
3192,per,34,1,7.0072431564331055
3193,per,35,1,7.126577377319336
3194,per,36,1,7.476877212524414
3195,per,37,1,7.144887447357178
3196,per,38,1,6.985431671142578
3197,per,39,1,7.081151485443115
3198,per,40,1,7.171192169189453
3199,per,41,1,7.2223498821258545
3200,per,42,1,7.126300096511841
3201,per,43,1,7.54149317741394
3202,per,44,1,7.318555593490601
3203,per,45,1,7.214401483535767
3204,per,46,1,6.929943561553955
3205,per,47,1,6.953899621963501
3206,per,48,1,7.278246879577637
3207,per,49,1,7.2727131843566895
3208,per,50,1,7.455091953277588
3209,per,51,1,7.314038991928101
3210,per,52,1,7.340486526489258
3211,per,53,1,7.340970993041992
3212,per,54,1,7.333806991577148
3213,per,55,1,6.805319547653198
3214,per,56,1,7.327516794204712
3215,per,57,1,7.218886852264404
3216,per,58,1,7.027886629104614
3217,per,59,1,7.304630279541016
3218,per,60,1,7.4002625942230225
3219,per,61,1,7.166769027709961
3220,per,62,1,7.442447900772095
3221,per,63,1,7.239008903503418
3222,per,64,1,7.461714744567871
3223,per,65,1,7.0762903690338135
3224,per,66,1,7.16037130355835
3225,per,67,1,7.461566686630249
3226,per,68,1,7.238121271133423
3227,per,69,1,7.29473352432251
3228,per,70,1,7.121517181396484
3229,per,71,1,7.2509541511535645
3230,per,72,1,7.065294504165649
3231,per,73,1,7.404757261276245
3232,per,74,1,7.03828763961792
3233,per,75,1,7.165594577789307
3234,per,76,1,7.068283557891846
3235,per,77,1,7.257732152938843
3236,per,78,1,7.056465148925781
3237,per,79,1,7.246819257736206
3238,per,80,1,7.0727763175964355
3239,per,81,1,7.211998462677002
3240,per,82,1,7.131678581237793
3241,per,83,1,7.517925500869751
3242,per,84,1,7.432990074157715
3243,per,85,1,7.196528434753418
3244,per,86,1,7.148590564727783
3245,per,87,1,7.012617111206055
3246,per,88,1,7.301853656768799
3247,per,89,1,7.470421552658081
3248,per,90,1,7.442609786987305
3249,per,91,1,7.32603645324707
3250,per,92,1,7.176894664764404
3251,per,93,1,7.392211437225342
3252,per,94,1,7.276254177093506
3253,per,95,1,7.051245450973511
3254,per,96,1,6.903237342834473
3255,per,97,1,7.272691488265991
3256,per,98,-1,6.829282283782959
3257,per,99,1,7.411747694015503
3258,per,100,1,7.036357879638672
3259,sig,1,1,7.344194650650024
3260,sig,2,-1,7.126079082489014
3261,sig,3,-1,6.851118087768555
3262,sig,4,1,7.034570693969727
3263,sig,5,1,7.285775423049927
3264,sig,6,1,6.776152610778809
3265,sig,7,-1,6.755131006240845
3266,sig,8,-1,6.909458637237549
3267,sig,9,1,6.901188611984253
3268,sig,10,1,6.808958053588867
3269,sig,11,1,6.915740489959717
3270,sig,12,1,6.953643560409546
3271,sig,13,-1,6.9553446769714355
3272,sig,14,1,7.206143856048584
3273,sig,15,1,7.197098255157471
3274,sig,16,1,7.049550533294678
3275,sig,17,1,7.366715908050537
3276,sig,18,1,7.194868087768555
3277,sig,19,1,7.3453569412231445
3278,sig,20,1,7.42621374130249
3279,sig,21,1,7.36544942855835
3280,sig,22,-1,7.207871437072754
3281,sig,23,1,7.156678676605225
3282,sig,24,-1,7.1235032081604
3283,sig,25,1,7.203166961669922
3284,sig,26,1,7.244884729385376
3285,sig,27,1,7.072499752044678
3286,sig,28,-1,7.10754919052124
3287,sig,29,1,7.160027027130127
3288,sig,30,-1,6.908280849456787
3289,sig,31,-1,7.098906517028809
3290,sig,32,1,7.094641208648682
3291,sig,33,1,6.827116012573242
3292,sig,34,1,7.310263633728027
3293,sig,35,1,7.12216591835022
3294,sig,36,-1,7.288231372833252
3295,sig,37,-1,7.288320779800415
3296,sig,38,-1,6.787923574447632
3297,sig,39,1,7.345028638839722
3298,sig,40,1,7.109402418136597
3299,sig,41,-1,7.085955381393433
3300,sig,42,1,7.177978754043579
3301,sig,43,1,7.157970905303955
3302,sig,44,-1,7.461596965789795
3303,sig,45,1,7.370928525924683
3304,sig,46,1,7.257620811462402
3305,sig,47,1,7.275822401046753
3306,sig,48,1,7.389138221740723
3307,sig,49,1,7.226087331771851
3308,sig,50,-1,6.97246527671814
3309,sig,51,1,7.535237550735474
3310,sig,52,1,7.405939817428589
3311,sig,53,1,7.417076349258423
3312,sig,54,1,6.79312539100647
3313,sig,55,-1,7.021519899368286
3314,sig,56,1,7.15665078163147
3315,sig,57,1,7.4005467891693115
3316,sig,58,-1,7.240656614303589
3317,sig,59,1,7.2993292808532715
3318,sig,60,1,7.218730449676514
3319,sig,61,1,7.342480897903442
3320,sig,62,1,7.264207363128662
3321,sig,63,1,6.85431432723999
3322,sig,64,1,7.122791767120361
3323,sig,65,-1,6.757094144821167
3324,sig,66,-1,6.905965328216553
3325,sig,67,1,7.456793546676636
3326,sig,68,-1,6.848101377487183
3327,sig,69,1,7.245594024658203
3328,sig,70,1,7.204999923706055
3329,sig,71,1,7.318074464797974
3330,sig,72,1,6.871283769607544
3331,sig,73,1,6.953640699386597
3332,sig,74,1,7.019463300704956
3333,sig,75,1,7.2101898193359375
3334,sig,76,-1,6.877276659011841
3335,sig,77,-1,7.1820783615112305
3336,sig,78,1,7.257580995559692
3337,sig,79,1,7.158960819244385
3338,sig,80,-1,7.345113515853882
3339,sig,81,1,7.301766872406006
3340,sig,82,1,6.693553447723389
3341,sig,83,1,6.96767258644104
3342,sig,84,1,7.09244704246521
3343,sig,85,-1,7.003557205200195
3344,sig,86,1,6.995527029037476
3345,sig,87,1,7.414698362350464
3346,sig,88,-1,7.271296501159668
3347,sig,89,1,7.517944574356079
3348,sig,90,1,7.126417636871338
3349,sig,91,1,7.20311164855957
3350,sig,92,1,7.081887722015381
3351,sig,93,-1,7.286354064941406
3352,sig,94,-1,7.053321361541748
3353,sig,95,1,7.296730995178223
3354,sig,96,1,6.9122231006622314
3355,sig,97,-1,7.092811346054077
3356,sig,98,-1,6.989369630813599
3357,sig,99,1,7.417180061340332
3358,sig,100,1,6.557059288024902
3359,vex,1,-1,7.152429580688477
3360,vex,2,1,7.315561294555664
3361,vex,3,1,7.369056224822998
3362,vex,4,1,7.00043511390686
3363,vex,5,1,6.627468585968018
3364,vex,6,1,7.283055782318115
3365,vex,7,1,7.226444721221924
3366,vex,8,1,7.169165372848511
3367,vex,9,1,7.5503880977630615
3368,vex,10,-1,7.039885997772217
3369,vex,11,1,7.047574281692505
3370,vex,12,1,7.48455548286438
3371,vex,13,1,7.247620105743408
3372,vex,14,1,6.838224411010742
3373,vex,15,-1,7.062942266464233
3374,vex,16,-1,7.204006195068359
3375,vex,17,1,7.35789942741394
3376,vex,18,1,7.176824569702148
3377,vex,19,1,7.118804693222046
3378,vex,20,-1,7.006558418273926
3379,vex,21,1,7.111058712005615
3380,vex,22,-1,6.805627346038818
3381,vex,23,1,6.959468841552734
3382,vex,24,-1,6.8920838832855225
3383,vex,25,-1,7.120471000671387
3384,vex,26,1,7.293688535690308
3385,vex,27,1,7.206050395965576
3386,vex,28,-1,7.030139446258545
3387,vex,29,1,7.28868556022644
3388,vex,30,1,7.246737480163574
3389,vex,31,1,7.232083559036255
3390,vex,32,1,7.573237419128418
3391,vex,33,1,7.231006622314453
3392,vex,34,1,7.165785074234009
3393,vex,35,1,7.492159128189087
3394,vex,36,1,7.330402374267578
3395,vex,37,1,7.313555002212524
3396,vex,38,1,6.923613786697388
3397,vex,39,1,6.975047588348389
3398,vex,40,1,7.113316774368286
3399,vex,41,1,7.237809896469116
3400,vex,42,1,7.098639011383057
3401,vex,43,1,7.034506559371948
3402,vex,44,1,7.0843000411987305
3403,vex,45,1,6.90337872505188
3404,vex,46,-1,6.966492652893066
3405,vex,47,1,7.131373882293701
3406,vex,48,1,7.359843730926514
3407,vex,49,1,7.247000217437744
3408,vex,50,1,7.500505685806274
3409,vex,51,1,7.04290771484375
3410,vex,52,1,7.136610507965088
3411,vex,53,1,7.026518106460571
3412,vex,54,1,6.857247591018677
3413,vex,55,-1,6.680084705352783
3414,vex,56,1,7.010409116744995
3415,vex,57,1,7.201927900314331
3416,vex,58,1,7.078081846237183
3417,vex,59,-1,6.578595399856567
3418,vex,60,1,7.134003400802612
3419,vex,61,1,6.972661018371582
3420,vex,62,1,7.149977207183838
3421,vex,63,1,7.221043348312378
3422,vex,64,-1,6.82910680770874
3423,vex,65,1,7.370177507400513
3424,vex,66,1,6.94751501083374
3425,vex,67,1,7.154040813446045
3426,vex,68,1,7.050841569900513
3427,vex,69,1,6.996789216995239
3428,vex,70,1,6.848257303237915
3429,vex,71,-1,7.24015736579895
3430,vex,72,1,7.019379615783691
3431,vex,73,1,7.106598615646362
3432,vex,74,1,7.308783054351807
3433,vex,75,-1,6.996222972869873
3434,vex,76,1,6.811864376068115
3435,vex,77,1,7.231773138046265
3436,vex,78,1,7.181835889816284
3437,vex,79,1,6.926012754440308
3438,vex,80,-1,7.356042385101318
3439,vex,81,1,7.2658209800720215
3440,vex,82,1,7.047969341278076
3441,vex,83,-1,6.670042276382446
3442,vex,84,1,7.151033878326416
3443,vex,85,-1,7.274575710296631
3444,vex,86,1,7.409156084060669
3445,vex,87,-1,7.058962821960449
3446,vex,88,1,7.24459981918335
3447,vex,89,1,6.836499929428101
3448,vex,90,1,7.111645221710205
3449,vex,91,1,7.063513994216919
3450,vex,92,1,7.12306547164917
3451,vex,93,-1,6.939439535140991
3452,vex,94,1,6.923086166381836
3453,vex,95,1,6.809229135513306
3454,vex,96,-1,6.9225428104400635
3455,vex,97,-1,7.318675994873047
3456,vex,98,1,6.862370014190674
3457,vex,99,1,7.108632326126099
3458,vex,100,1,6.984725475311279
3459,qdv,1,1,5.6510820388793945
3460,qdv,2,-1,5.69407844543457
3461,qdv,3,1,6.141679525375366
3462,qdv,4,1,5.33983302116394
3463,qdv,5,1,5.982865810394287
3464,qdv,6,1,6.452227354049683
3465,qdv,7,1,6.456226348876953
3466,qdv,8,-1,5.9319446086883545
3467,qdv,9,1,5.9028215408325195
3468,qdv,10,1,6.3419225215911865
3469,qdv,11,1,6.644596099853516
3470,qdv,12,1,7.5155720710754395
3471,qdv,13,-1,6.194210052490234
3472,qdv,14,-1,5.988133668899536
3473,qdv,15,1,5.826469659805298
3474,qdv,16,1,6.48304009437561
3475,qdv,17,1,6.415289878845215
3476,qdv,18,1,5.853440999984741
3477,qdv,19,1,6.127134561538696
3478,qdv,20,1,6.197642087936401
3479,qdv,21,-1,6.215681791305542
3480,qdv,22,1,6.326703786849976
3481,qdv,23,1,6.61831521987915
3482,qdv,24,1,5.820347785949707
3483,qdv,25,-1,5.448287487030029
3484,qdv,26,1,5.562470436096191
3485,qdv,27,1,6.181698560714722
3486,qdv,28,1,6.373297929763794
3487,qdv,29,-1,6.155141592025757
3488,qdv,30,1,5.76498818397522
3489,qdv,31,1,5.484149932861328
3490,qdv,32,1,6.0735626220703125
3491,qdv,33,1,6.250520944595337
3492,qdv,34,-1,6.435609579086304
3493,qdv,35,1,6.894738435745239
3494,qdv,36,1,6.234893560409546
3495,qdv,37,1,6.449539422988892
3496,qdv,38,1,7.291263103485107
3497,qdv,39,-1,6.107280492782593
3498,qdv,40,1,6.437211990356445
3499,qdv,41,1,6.084672927856445
3500,qdv,42,1,6.489837408065796
3501,qdv,43,1,5.539894104003906
3502,qdv,44,-1,6.061223745346069
3503,qdv,45,1,6.04058313369751
3504,qdv,46,-1,5.946076154708862
3505,qdv,47,1,6.4534525871276855
3506,qdv,48,-1,6.112504959106445
3507,qdv,49,-1,6.260651111602783
3508,qdv,50,1,5.954103946685791
3509,qdv,51,1,5.976831436157227
3510,qdv,52,1,6.5427937507629395
3511,qdv,53,1,7.0370988845825195
3512,qdv,54,1,6.8722825050354
3513,qdv,55,-1,5.902114629745483
3514,qdv,56,-1,6.355369567871094
3515,qdv,57,-1,5.682415723800659
3516,qdv,58,1,6.025471925735474
3517,qdv,59,1,5.980356693267822
3518,qdv,60,1,6.396247863769531
3519,qdv,61,1,6.314761161804199
3520,qdv,62,1,5.590465307235718
3521,qdv,63,-1,6.494904518127441
3522,qdv,64,1,5.830766677856445
3523,qdv,65,1,5.979830503463745
3524,qdv,66,1,6.613676071166992
3525,qdv,67,-1,5.808725833892822
3526,qdv,68,1,6.139106512069702
3527,qdv,69,1,6.205152988433838
3528,qdv,70,1,6.132147312164307
3529,qdv,71,1,6.3192644119262695
3530,qdv,72,1,5.798877954483032
3531,qdv,73,-1,5.9163453578948975
3532,qdv,74,1,6.681276798248291
3533,qdv,75,1,6.162301778793335
3534,qdv,76,1,6.049143314361572
3535,qdv,77,1,5.804494619369507
3536,qdv,78,1,5.601134538650513
3537,qdv,79,-1,5.5926923751831055
3538,qdv,80,1,5.125852108001709
3539,qdv,81,1,5.999917268753052
3540,qdv,82,1,5.897454261779785
3541,qdv,83,1,5.984210014343262
3542,qdv,84,1,6.220735549926758
3543,qdv,85,1,6.027284860610962
3544,qdv,86,1,5.7344810962677
3545,qdv,87,1,6.323353052139282
3546,qdv,88,1,5.817182302474976
3547,qdv,89,1,5.960289001464844
3548,qdv,90,1,6.535916805267334
3549,qdv,91,1,6.26511549949646
3550,qdv,92,-1,6.280035972595215
3551,qdv,93,1,5.827500343322754
3552,qdv,94,1,6.076993227005005
3553,qdv,95,1,6.033510446548462
3554,qdv,96,1,6.203829765319824
3555,qdv,97,1,6.03145170211792
3556,qdv,98,1,6.058258771896362
3557,qdv,99,-1,5.78502082824707
3558,qdv,100,1,5.742856979370117
3559,sigv,1,1,5.6692214012146
3560,sigv,2,1,6.165741682052612
3561,sigv,3,1,6.036680459976196
3562,sigv,4,1,5.854411363601685
3563,sigv,5,1,5.956866025924683
3564,sigv,6,1,5.9152512550354
3565,sigv,7,1,5.759284734725952
3566,sigv,8,-1,6.1283581256866455
3567,sigv,9,1,6.427944898605347
3568,sigv,10,-1,6.11565899848938
3569,sigv,11,1,6.100266218185425
3570,sigv,12,1,6.159339427947998
3571,sigv,13,-1,6.455770254135132
3572,sigv,14,1,5.903050184249878
3573,sigv,15,1,5.596358299255371
3574,sigv,16,1,6.077974081039429
3575,sigv,17,1,6.2766783237457275
3576,sigv,18,1,6.062342166900635
3577,sigv,19,1,6.55951452255249
3578,sigv,20,1,5.610279083251953
3579,sigv,21,-1,6.016182899475098
3580,sigv,22,1,6.201324701309204
3581,sigv,23,1,5.631197214126587
3582,sigv,24,1,5.966723680496216
3583,sigv,25,1,5.987422704696655
3584,sigv,26,1,5.853193044662476
3585,sigv,27,1,5.979761838912964
3586,sigv,28,1,5.634026765823364
3587,sigv,29,1,6.3895103931427
3588,sigv,30,1,5.811475992202759
3589,sigv,31,1,5.166266202926636
3590,sigv,32,1,5.838961601257324
3591,sigv,33,1,5.872032165527344
3592,sigv,34,1,5.974823951721191
3593,sigv,35,1,6.088931083679199
3594,sigv,36,-1,5.682366371154785
3595,sigv,37,1,5.839709281921387
3596,sigv,38,1,5.712153196334839
3597,sigv,39,1,5.655759811401367
3598,sigv,40,1,6.821282625198364
3599,sigv,41,1,6.033841371536255
3600,sigv,42,1,6.013473033905029
3601,sigv,43,1,6.182483911514282
3602,sigv,44,1,6.080386638641357
3603,sigv,45,1,5.905095100402832
3604,sigv,46,1,5.607098817825317
3605,sigv,47,1,6.022554874420166
3606,sigv,48,-1,6.056893348693848
3607,sigv,49,1,6.823055028915405
3608,sigv,50,1,6.391450643539429
3609,sigv,51,1,6.381474733352661
3610,sigv,52,1,6.261721134185791
3611,sigv,53,1,5.942879676818848
3612,sigv,54,1,6.085474252700806
3613,sigv,55,1,6.042812824249268
3614,sigv,56,1,5.89798903465271
3615,sigv,57,1,6.063528776168823
3616,sigv,58,1,6.390674591064453
3617,sigv,59,1,5.358827352523804
3618,sigv,60,1,5.8615641593933105
3619,sigv,61,1,6.1134209632873535
3620,sigv,62,1,5.981890678405762
3621,sigv,63,1,5.985397100448608
3622,sigv,64,1,6.454985857009888
3623,sigv,65,-1,6.6308677196502686
3624,sigv,66,1,5.985112905502319
3625,sigv,67,1,6.151353597640991
3626,sigv,68,1,6.74489164352417
3627,sigv,69,1,5.969784736633301
3628,sigv,70,1,6.079308032989502
3629,sigv,71,1,6.293429613113403
3630,sigv,72,1,6.092574119567871
3631,sigv,73,1,6.437480449676514
3632,sigv,74,1,5.998785972595215
3633,sigv,75,1,5.8862245082855225
3634,sigv,76,1,6.566728591918945
3635,sigv,77,1,6.018327713012695
3636,sigv,78,1,6.503800630569458
3637,sigv,79,1,6.451191663742065
3638,sigv,80,1,6.604729175567627
3639,sigv,81,1,5.522826433181763
3640,sigv,82,1,5.853602409362793
3641,sigv,83,1,5.991915464401245
3642,sigv,84,1,5.885015249252319
3643,sigv,85,1,6.051304578781128
3644,sigv,86,1,6.2666401863098145
3645,sigv,87,1,5.882471799850464
3646,sigv,88,1,6.701156139373779
3647,sigv,89,1,6.108187913894653
3648,sigv,90,1,6.152969598770142
3649,sigv,91,1,6.140581369400024
3650,sigv,92,-1,6.6684486865997314
3651,sigv,93,1,6.062930107116699
3652,sigv,94,1,6.148714065551758
3653,sigv,95,1,6.416265487670898
3654,sigv,96,1,6.054732084274292
3655,sigv,97,1,6.116909503936768
3656,sigv,98,1,5.832862377166748
3657,sigv,99,-1,6.487485885620117
3658,sigv,100,1,6.351120710372925
3659,rbfv,1,1,6.171294450759888
3660,rbfv,2,1,6.325195074081421
3661,rbfv,3,1,5.961604118347168
3662,rbfv,4,1,5.781080007553101
3663,rbfv,5,1,5.861752033233643
3664,rbfv,6,-1,6.046668291091919
3665,rbfv,7,1,6.081554412841797
3666,rbfv,8,1,6.09965705871582
